Reference	ID	Tags	OrigWords	Occurrence	TWLink
2:7	367444	mimejpg			rc://*/tm/dict/images/b/broken-pottery-close.jpg
2:7	368098	mimejpg			rc://*/tm/dict/images/b/broken-pottery-full.jpg
2:8	367444	mimejpg			rc://*/tm/dict/images/b/broken-pottery-close.jpg
2:8	368098	mimejpg			rc://*/tm/dict/images/b/broken-pottery-full.jpg
2:9	367444	mimejpg			rc://*/tm/dict/images/b/broken-pottery-close.jpg
2:9	368098	mimejpg			rc://*/tm/dict/images/b/broken-pottery-full.jpg
2:10	367444	mimejpg			rc://*/tm/dict/images/b/broken-pottery-close.jpg
2:10	368098	mimejpg			rc://*/tm/dict/images/b/broken-pottery-full.jpg
2:11	367444	mimejpg			rc://*/tm/dict/images/b/broken-pottery-close.jpg
2:11	368098	mimejpg			rc://*/tm/dict/images/b/broken-pottery-full.jpg
2:12	367444	mimejpg			rc://*/tm/dict/images/b/broken-pottery-close.jpg
2:12	368098	mimejpg			rc://*/tm/dict/images/b/broken-pottery-full.jpg
2:13	367444	mimejpg			rc://*/tm/dict/images/b/broken-pottery-close.jpg
2:13	368098	mimejpg			rc://*/tm/dict/images/b/broken-pottery-full.jpg
